TempS1,TorqueS1,TempS2,TorqueS2
124,24,100,26
118,27,65,24
105,24,120,26
96,23,76,24
130,27,35,21
95,21,91,24
83,24,68,24
90,24,53,24
133,27,106,23
90,21,124,28
131,24,101,28
68,20,106,23
95,20,120,29
109,23,84,25
99,21,100,26
70,21,87,26
87,22,88,27
124,23,70,27
88,22,85,26
117,25,113,28
99,25,118,28
100,29,87,26
102,24,133,29
99,24,74,27
98,25,105,23
90,25,92,27
134,25,120,30
128,26,104,25
101,21,108,22
92,22,118,27
120,24,33,20
88,24,73,25
98,19,70,20
95,21,100,24
84,22,105,22
109,22,67,22
83,21,81,21
97,21,70,22
127,25,80,22
95,22,90,27
101,22,102,24
90,22,80,27
85,26,76,23
88,25,45,20
106,23,95,24
112,24,108,32
127,26,100,27
92,21,115,28
110,22,84,27
110,22,44,23
105,24,87,27
101,23,123,28
120,23,93,30
90,18,111,31
105,22,109,28
73,22,125,28
90,22,50,23
93,27,80,28
93,27,80,28
66,23,113,29
90,24,97,26
107,23,100,25
73,24,105,24
99,25,48,20
128,25,85,25
99,26,114,28
95,22,79,23
115,26,90,22
40,19,106,22
100,24,106,21
86,21,51,17
89,23,93,19
110,22,80,20
110,22,82,20
90,27,98,18
120,24,105,23
122,29,40,19
94,22,97,20
106,24,120,24
120,25,110,25
119,30,110,26
126,25,98,26
100,24,40,20
88,25,84,20
85,26,67,23
127,27,80,23
107,29,124,28
106,29,,
103,24,,
100,27,,
117,25,,
104,29,,
123,28,,
115,29,,
109,24,,
78,27,,
76,27,,
94,27,,
112,30,,
104,28,,
110,28,,
103,29,,
92,23,,
55,23,,
107,26,,
85,26,,
85,26,,
107,30,,
102,29,,
102,29,,
102,33,,
123,28,,
87,29,,
121,27,,
101,27,,
100,21,,
110,26,,
77,20,,
45,20,,
72,24,,
84,24,,
92,25,,
65,23,,
102,26,,
62,20,,
77,24,,
99,25,,
82,26,,
72,24,,
100,31,,
112,25,,
100,26,,
120,23,,
92,23,,
90,21,,
106,25,,
78,21,,
72,23,,
95,26,,
100,25,,
107,30,,
127,27,,
40,21,,
83,28,,
96,30,,
100,27,,
95,27,,
90,27,,
97,27,,
106,29,,
110,29,,
132,32,,
101,27,,
50,23,,
86,30,,
107,29,,
115,30,,
105,26,,
109,27,,
77,23,,
34,21,,
94,27,,
90,27,,
68,27,,
119,29,,
100,24,,
52,33,,
130,27,,
83,22,,
36,20,,
101,26,,
61,25,,
106,29,,
105,24,,
101,26,,
80,26,,
100,25,,
